metric,display_name,unit,category,dashboard_page
base_processed_tonnes,Base Processed Tonnes,tonnes,Operations,Advanced Scenario / Risk Appendix
expanded_tonnes,Expanded Processed Tonnes,tonnes,Operations,Advanced Scenario / Risk Appendix
scenario_price_usd_per_lb,Copper Price,USD/lb,Market,Advanced Scenario / Risk Appendix
scenario_grade,Head Grade,decimal,Geology,Advanced Scenario / Risk Appendix
scenario_recovery,Recovery,decimal,Metallurgy,Advanced Scenario / Risk Appendix
scenario_net_price_usd_per_lb,Net Realized Price,USD/lb,Commercial,Advanced Scenario / Risk Appendix
copper_fine_lb,Copper Fine Production,lb,Production,Advanced Scenario / Risk Appendix
gross_revenue_usd,Gross Revenue,USD,Economics,Advanced Scenario / Risk Appendix
payable_revenue_usd,Payable Revenue,USD,Economics,Advanced Scenario / Risk Appendix
tcrc_usd,Treatment and Refining Charges,USD,Commercial,Advanced Scenario / Risk Appendix
revenue_usd,Revenue,USD,Economics,Advanced Scenario / Risk Appendix
unit_opex_usd_per_tonne,Unit Opex,USD/t,Economics,Advanced Scenario / Risk Appendix
opex_usd,Operating Cost,USD,Economics,Advanced Scenario / Risk Appendix
ebitda_usd,EBITDA,USD,Economics,Advanced Scenario / Risk Appendix
cash_tax_proxy_usd,Cash Tax Proxy,USD,Economics,Advanced Scenario / Risk Appendix
operating_cash_flow_usd,Operating Cash Flow,USD,Cash Flow,Advanced Scenario / Risk Appendix
initial_capex_usd,Initial Capex,USD,Investment,Advanced Scenario / Risk Appendix
sustaining_capex_usd,Sustaining Capex,USD,Investment,Advanced Scenario / Risk Appendix
capex_usd,Capex,USD,Investment,Advanced Scenario / Risk Appendix
working_capital_investment_usd,Working Capital Investment,USD,Working Capital,Advanced Scenario / Risk Appendix
working_capital_release_usd,Working Capital Release,USD,Working Capital,Advanced Scenario / Risk Appendix
working_capital_delta_usd,Working Capital Delta,USD,Working Capital,Advanced Scenario / Risk Appendix
free_cash_flow_usd,Free Cash Flow,USD,Cash Flow,Advanced Scenario / Risk Appendix
discounted_fcf_usd,Discounted FCF,USD,Valuation,Advanced Scenario / Risk Appendix
