scenario_id,scenario_name,scenario_category,metric,value
base,Base Case,Reference,total_revenue_usd,59493906977.8763
base,Base Case,Reference,total_ebitda_usd,7253670608.11056
base,Base Case,Reference,total_opex_usd,52240236369.76573
base,Base Case,Reference,total_operating_cash_flow_usd,5113837778.717945
base,Base Case,Reference,total_capex_usd,590000000.0
base,Base Case,Reference,total_free_cash_flow_usd,4803837778.717946
base,Base Case,Reference,average_processed_tonnes,163506217.11976758
base,Base Case,Reference,average_copper_fine_lb,931675360.9570893
base,Base Case,Reference,average_net_price_usd_per_lb,4.290191661374608
base,Base Case,Reference,average_head_grade,0.00306519438930736
base,Base Case,Reference,average_recovery,0.8420000000000002
base,Base Case,Reference,average_unit_opex_usd_per_tonne,21.300000000000004
base,Base Case,Reference,ebitda_margin_proxy,0.12192291575014474
base,Base Case,Reference,scenario_npv_usd,1735098665.2672224
base,Base Case,Reference,scenario_irr,0.4518466901568013
base,Base Case,Reference,peak_revenue_year,4.0
base,Base Case,Reference,peak_fcf_year,15.0
base,Base Case,Reference,payback_year,4.0
bull_market,Bull Market,Market,total_revenue_usd,69899677217.57892
bull_market,Bull Market,Market,total_ebitda_usd,16614636120.417862
bull_market,Bull Market,Market,total_opex_usd,53285041097.16105
bull_market,Bull Market,Market,total_operating_cash_flow_usd,11713318464.894594
bull_market,Bull Market,Market,total_capex_usd,590000000.0
bull_market,Bull Market,Market,total_free_cash_flow_usd,11403318464.894594
bull_market,Bull Market,Market,average_processed_tonnes,166776341.46216288
bull_market,Bull Market,Market,average_copper_fine_lb,950308868.1762313
bull_market,Bull Market,Market,average_net_price_usd_per_lb,4.941670410580799
bull_market,Bull Market,Market,average_head_grade,0.00306519438930736
bull_market,Bull Market,Market,average_recovery,0.8420000000000002
bull_market,Bull Market,Market,average_unit_opex_usd_per_tonne,21.300000000000004
bull_market,Bull Market,Market,ebitda_margin_proxy,0.2376926014794169
bull_market,Bull Market,Market,scenario_npv_usd,5217620272.907874
bull_market,Bull Market,Market,scenario_irr,1.3368436216570079
bull_market,Bull Market,Market,peak_revenue_year,4.0
bull_market,Bull Market,Market,peak_fcf_year,15.0
bull_market,Bull Market,Market,payback_year,2.0
bear_market,Bear Market,Market,total_revenue_usd,49449544271.51271
bear_market,Bear Market,Market,total_ebitda_usd,-3281750320.12883
bear_market,Bear Market,Market,total_opex_usd,52731294591.64154
bear_market,Bear Market,Market,total_operating_cash_flow_usd,-3281750320.12883
